NA2O(WT%),MGO(WT%),AL2O3(WT%),SIO2(WT%),P2O5(WT%),K2O(WT%),CAO(WT%),TIO2(WT%),MNO(WT%),FEOT(WT%),RB(PPM),V(PPM),CR(PPM),CO(PPM),NI(PPM),BA(PPM),SR(PPM),Y(PPM),ZR(PPM),NB(PPM),LA(PPM),CE(PPM),PR(PPM),ND(PPM),SM(PPM),EU(PPM),GD(PPM),TB(PPM),DY(PPM),HO(PPM),ER(PPM),YB(PPM),LU(PPM),HF(PPM),TA(PPM),TH(PPM),TECTONIC SETTING
127,79,182,135,125,54,196,141,239,114,21,175,135,185,53,78,68,210,143,99,107,94,62,100,107,103,90,119,138,151,188,190,204,121,94,137,BACK-ARC_BASIN
4,81,239,98,15,41,228,10,195,65,44,153,115,175,20,75,91,3,2,9,64,33,67,53,48,78,47,202,71,110,100,118,152,51,48,87,BACK-ARC_BASIN
113,148,167,134,147,133,148,155,90,101,119,92,195,120,249,118,74,127,137,176,140,140,126,122,119,82,118,136,147,150,155,201,183,152,158,103,BACK-ARC_BASIN
185,220,159,71,22,37,214,92,167,42,86,94,188,141,199,85,73,98,98,95,74,56,65,81,78,66,72,73,106,121,136,134,151,98,91,140,BACK-ARC_BASIN
61,179,106,169,52,8,222,107,167,151,75,138,171,111,210,83,35,150,83,89,68,53,67,77,73,59,71,78,109,133,141,148,172,90,95,162,BACK-ARC_BASIN
81,81,142,180,40,51,211,144,128,102,57,124,84,57,65,65,29,196,113,59,50,55,63,85,83,65,72,89,123,141,158,169,189,102,87,143,BACK-ARC_BASIN
162,91,115,180,116,139,112,133,29,97,137,93,159,113,191,85,97,189,146,163,122,121,111,121,137,137,136,148,177,217,206,203,192,140,144,105,BACK-ARC_BASIN
40,252,79,141,48,22,178,57,87,50,8,139,187,213,155,3,17,127,30,10,6,8,9,12,16,17,23,32,62,81,106,161,133,20,8,6,BACK-ARC_BASIN
57,170,99,190,22,13,227,118,3,150,74,111,176,99,215,85,37,143,75,91,66,51,64,78,73,53,68,80,112,136,139,145,174,90,97,166,BACK-ARC_BASIN
96,208,144,95,40,13,237,87,128,103,14,124,209,98,153,11,11,167,60,29,16,19,22,28,44,42,87,105,154,176,213,224,215,54,18,13,BACK-ARC_BASIN
77,227,153,89,32,54,159,134,128,147,73,35,221,185,232,51,87,21,83,114,84,86,65,66,48,39,36,28,24,25,18,16,13,70,95,53,BACK-ARC_BASIN
159,37,192,195,95,98,176,93,54,39,117,30,179,155,159,49,98,134,101,128,68,68,46,60,88,95,79,94,130,157,128,153,119,87,104,62,BACK-ARC_BASIN
189,229,156,223,133,137,113,80,17,23,150,95,237,68,237,134,163,169,178,129,141,136,106,106,100,111,59,88,80,93,118,119,117,92,57,106,BACK-ARC_BASIN
62,195,190,85,133,152,85,72,128,76,141,176,114,189,162,98,129,92,67,86,106,91,77,89,71,60,68,72,90,109,118,117,140,84,86,129,BACK-ARC_BASIN
20,19,253,219,15,81,236,2,29,58,66,124,98,75,11,110,100,5,4,11,82,43,77,59,50,60,49,112,70,115,97,111,132,65,77,125,BACK-ARC_BASIN
146,173,172,75,61,28,212,135,195,97,90,113,175,136,161,84,72,151,130,106,78,67,69,89,88,75,78,81,114,127,146,135,154,104,100,145,BACK-ARC_BASIN
22,133,174,172,80,104,201,64,90,76,111,147,7,13,60,108,96,129,64,62,30,24,30,26,30,21,34,26,63,78,81,58,104,20,23,24,BACK-ARC_BASIN
30,242,162,92,22,101,223,23,81,26,97,115,216,156,197,141,128,36,46,83,97,71,43,41,27,28,21,25,18,49,19,27,43,38,91,111,BACK-ARC_BASIN
22,119,44,212,52,28,189,161,195,218,79,181,142,133,219,94,31,197,98,112,71,55,73,91,87,71,78,93,121,138,146,161,182,107,96,154,BACK-ARC_BASIN
158,72,191,185,146,171,140,84,191,72,158,240,10,16,46,174,171,126,59,57,150,135,110,117,93,89,56,67,74,81,102,153,175,46,33,161,BACK-ARC_BASIN
42,196,111,221,8,71,249,56,29,57,69,90,204,100,165,48,57,98,63,49,42,45,35,43,44,42,58,72,96,115,141,182,145,47,34,32,BACK-ARC_BASIN
17,18,252,217,15,81,228,3,54,61,66,128,97,97,12,82,100,6,5,9,77,42,77,58,49,58,49,63,71,115,98,115,131,64,75,123,BACK-ARC_BASIN
152,143,218,231,72,74,197,76,42,6,96,42,184,84,221,93,96,92,109,115,98,76,69,80,67,71,68,79,100,121,126,133,141,96,101,126,BACK-ARC_BASIN
84,56,237,111,171,186,142,21,195,87,212,70,82,77,71,140,193,42,53,99,138,131,94,107,70,70,61,77,77,112,102,107,130,86,73,133,BACK-ARC_BASIN
128,136,181,164,124,143,162,109,53,15,132,72,197,8,144,132,134,107,128,149,142,142,123,108,83,68,55,36,70,71,77,42,54,94,146,122,BACK-ARC_BASIN
57,143,52,207,116,8,169,88,90,201,93,137,140,111,218,90,43,134,81,104,77,64,72,82,78,65,75,84,113,133,145,157,181,92,94,158,BACK-ARC_BASIN
192,29,224,134,95,95,240,117,29,23,105,79,172,77,60,75,132,147,155,44,111,145,97,109,109,105,84,101,120,127,139,140,158,120,86,143,BACK-ARC_BASIN
66,193,94,124,15,8,228,49,90,81,9,114,122,228,166,14,6,78,40,11,7,6,20,20,21,22,26,34,64,51,105,153,145,11,29,176,BACK-ARC_BASIN
121,169,91,100,140,59,174,169,128,148,76,141,169,68,164,36,38,239,132,89,46,66,68,124,122,120,131,158,202,199,241,241,238,127,84,112,BACK-ARC_BASIN
109,172,166,105,61,95,138,77,17,22,165,59,196,222,210,65,80,92,82,99,83,94,63,73,69,69,70,66,97,115,125,131,144,80,80,119,BACK-ARC_BASIN
246,57,208,241,105,124,113,116,54,24,64,68,21,27,30,103,170,107,143,99,116,117,112,119,112,104,79,110,77,85,89,101,104,128,77,74,BACK-ARC_BASIN
130,145,105,160,163,104,172,163,167,103,127,132,158,102,138,100,85,192,152,137,99,92,83,104,103,88,80,92,118,132,137,143,160,121,103,145,BACK-ARC_BASIN
81,124,78,245,32,17,160,90,167,165,44,233,49,124,50,37,7,170,67,60,49,49,64,75,78,63,78,88,126,151,162,184,198,90,84,155,BACK-ARC_BASIN
155,122,134,224,61,98,163,77,128,88,127,162,124,110,101,78,53,188,84,39,64,66,65,79,83,65,84,98,126,148,163,181,191,80,72,130,BACK-ARC_BASIN
101,230,148,91,105,163,126,49,50,14,153,97,196,113,203,130,159,74,94,130,138,122,109,104,75,89,48,62,55,92,72,94,94,74,113,123,BACK-ARC_BASIN
169,56,200,172,125,67,229,140,195,94,44,166,136,102,58,63,75,216,149,72,83,111,62,100,107,107,90,121,138,149,184,190,217,125,86,151,BACK-ARC_BASIN
38,131,224,161,163,122,154,19,228,51,141,38,161,65,164,120,184,65,45,99,124,107,83,90,63,59,58,71,77,112,108,112,130,74,75,122,BACK-ARC_BASIN
183,159,199,91,40,28,181,114,195,130,16,69,178,192,217,23,82,111,110,47,43,55,37,85,79,111,91,114,102,127,122,163,122,104,37,18,BACK-ARC_BASIN
125,158,235,118,52,5,227,85,5,6,3,34,191,124,138,23,77,107,120,17,48,111,61,68,69,76,77,78,106,123,147,134,184,89,73,137,BACK-ARC_BASIN
134,117,96,201,123,84,100,133,128,129,138,120,196,226,181,93,73,188,139,122,89,82,73,91,96,76,77,84,120,132,146,152,159,107,98,135,BACK-ARC_BASIN
242,135,186,210,125,81,132,125,128,31,104,84,143,75,138,101,100,152,146,118,93,90,75,95,98,79,78,91,113,127,134,143,166,120,96,139,BACK-ARC_BASIN
176,151,203,79,58,122,205,98,90,4,134,7,207,68,118,107,134,98,124,137,106,79,73,84,75,72,70,73,105,120,127,118,135,104,91,131,BACK-ARC_BASIN
71,228,154,199,15,13,222,65,90,37,71,98,203,77,191,86,53,86,68,76,67,49,65,74,64,56,68,71,101,125,131,133,165,85,89,162,BACK-ARC_BASIN
81,155,129,164,59,21,221,75,120,86,77,115,178,83,140,81,49,125,88,83,67,57,67,78,68,61,72,72,104,131,136,141,167,90,94,162,BACK-ARC_BASIN
96,87,25,188,61,13,133,122,215,211,9,235,55,226,67,14,7,171,79,29,29,43,61,68,89,80,89,107,137,167,178,205,222,76,64,145,BACK-ARC_BASIN
74,132,52,213,105,8,183,107,167,222,91,163,137,111,217,91,36,168,100,96,73,65,72,84,79,67,76,85,117,137,149,163,181,97,93,154,BACK-ARC_BASIN
148,211,203,148,40,63,118,82,53,95,108,43,206,143,236,72,55,159,101,117,80,64,63,79,82,70,75,85,115,126,144,149,172,95,92,128,BACK-ARC_BASIN
154,182,144,172,105,74,87,87,54,44,44,109,130,103,54,79,109,182,113,72,53,94,55,78,86,80,85,93,127,146,160,159,178,92,71,155,BACK-ARC_BASIN
84,141,210,172,105,146,242,25,48,1,147,64,149,85,124,151,163,46,80,131,148,137,113,106,57,50,38,39,22,57,21,29,45,55,115,128,BACK-ARC_BASIN
65,180,71,124,15,17,235,47,128,109,9,167,71,197,112,23,9,92,33,15,25,29,60,48,53,46,61,80,95,127,146,170,196,55,51,137,BACK-ARC_BASIN
164,60,176,189,94,123,133,108,208,121,128,229,2,31,10,126,82,198,69,16,49,55,47,60,92,106,125,139,166,186,228,230,215,62,12,67,BACK-ARC_BASIN
198,103,201,202,95,101,149,110,78,24,92,72,172,48,127,73,113,196,146,123,99,104,103,109,119,123,119,140,155,172,189,207,215,132,103,61,BACK-ARC_BASIN
179,78,195,137,204,188,117,192,54,33,165,79,142,116,131,132,151,180,174,164,138,118,90,117,117,111,86,100,120,125,129,122,165,139,112,144,BACK-ARC_BASIN
160,160,196,164,151,173,152,82,49,38,145,105,159,114,115,168,143,33,117,105,168,157,128,109,42,28,27,20,31,35,58,90,88,89,67,192,BACK-ARC_BASIN
222,62,253,228,153,164,112,69,10,45,132,26,37,43,12,149,186,23,101,146,148,164,111,119,106,103,66,85,86,117,107,106,132,120,123,147,BACK-ARC_BASIN
92,166,156,149,40,104,212,138,90,69,105,54,190,80,171,101,87,164,125,114,86,72,72,87,80,67,67,78,116,127,139,134,148,104,96,138,BACK-ARC_BASIN
3,31,251,84,4,37,250,8,128,81,34,147,126,194,8,61,97,1,1,6,61,37,71,55,49,83,48,192,71,114,100,118,140,65,75,111,BACK-ARC_BASIN
144,156,134,184,61,59,186,134,54,81,34,57,170,114,196,26,41,182,126,32,30,35,35,60,79,86,84,105,131,156,160,155,199,72,45,136,BACK-ARC_BASIN
29,113,193,200,133,107,237,29,29,30,66,64,137,96,116,52,56,92,35,6,64,48,64,59,54,48,60,76,84,113,116,137,171,56,56,124,BACK-ARC_BASIN
209,28,126,253,133,155,52,140,195,160,154,204,13,146,17,105,71,235,130,87,108,107,83,111,115,113,102,125,142,157,197,199,231,130,94,150,BACK-ARC_BASIN
146,88,56,224,105,51,157,148,128,191,99,139,133,107,200,105,49,196,145,117,82,77,73,97,99,83,79,92,124,137,146,160,179,113,98,143,BACK-ARC_BASIN
148,140,149,135,72,117,226,79,3,22,105,92,155,145,118,56,88,121,93,72,14,56,40,51,64,69,75,72,104,131,132,140,171,76,47,143,BACK-ARC_BASIN
44,212,156,156,22,13,254,36,90,64,68,99,195,89,169,81,63,64,39,70,68,41,67,70,61,55,64,66,93,118,125,124,155,81,89,162,BACK-ARC_BASIN
233,135,196,143,104,97,124,104,116,25,44,65,208,169,190,30,150,126,114,77,59,90,54,81,57,71,54,37,75,88,85,55,55,91,31,10,BACK-ARC_BASIN
95,129,191,144,93,142,194,51,77,40,156,115,143,103,61,67,129,33,43,22,65,56,47,42,34,29,29,28,20,53,27,40,46,28,50,102,BACK-ARC_BASIN
91,169,99,146,40,17,213,143,128,136,44,141,194,124,147,30,19,228,113,39,14,38,47,70,88,78,126,142,208,194,241,239,241,102,60,104,BACK-ARC_BASIN
130,92,160,122,84,84,242,83,5,24,66,108,147,163,72,54,96,147,93,44,30,111,55,61,74,73,81,81,110,135,145,156,180,82,66,176,BACK-ARC_BASIN
64,175,67,172,40,28,192,130,167,149,66,162,177,93,158,56,10,200,81,61,42,47,65,69,77,57,72,87,127,143,161,170,174,93,86,144,BACK-ARC_BASIN
32,251,91,151,47,31,198,29,75,45,5,110,183,202,153,3,18,70,15,6,3,4,3,4,9,11,13,18,26,35,44,77,79,9,4,4,BACK-ARC_BASIN
185,79,182,167,145,180,135,125,112,55,199,175,32,5,41,177,138,147,114,151,131,134,119,117,116,104,95,100,107,112,111,163,162,109,134,125,BACK-ARC_BASIN
101,132,169,228,125,154,196,55,253,43,141,118,147,87,139,111,109,112,89,113,105,90,77,91,76,70,74,99,99,132,128,133,214,91,92,138,BACK-ARC_BASIN
75,124,76,237,32,13,146,85,167,168,66,238,48,93,54,37,7,170,65,61,51,49,65,74,76,61,76,90,125,152,161,184,198,88,84,155,BACK-ARC_BASIN
167,60,133,251,72,101,105,92,128,87,79,36,207,146,185,81,72,166,127,138,91,89,60,87,102,101,106,118,154,191,181,196,185,124,116,87,BACK-ARC_BASIN
99,126,180,250,52,81,208,76,54,29,66,99,98,79,63,65,72,107,87,44,34,35,47,56,60,64,76,78,103,124,136,150,177,70,59,148,BACK-ARC_BASIN
